iter	Passed	Remaining
6404	8774	4924
6405	8776	4923
6406	8777	4922
6407	8778	4920
6408	8780	4919
6409	8781	4918
6410	8783	4917
6411	8784	4915
6412	8785	4914
6413	8786	4912
6414	8787	4911
6415	8788	4909
6416	8790	4908
6417	8791	4906
6418	8792	4905
6419	8794	4904
6420	8795	4902
6421	8797	4901
6422	8798	4899
6423	8799	4898
6424	8800	4896
6425	8801	4895
6426	8803	4893
6427	8804	4892
6428	8805	4891
6429	8806	4889
6430	8808	4888
6431	8809	4886
6432	8810	4885
6433	8811	4883
6434	8812	4882
6435	8814	4880
6436	8816	4880
6437	8817	4878
6438	8819	4877
6439	8820	4875
6440	8821	4874
6441	8822	4872
6442	8824	4871
6443	8825	4870
6444	8827	4868
6445	8828	4867
6446	8829	4866
6447	8830	4864
6448	8831	4863
6449	8833	4861
6450	8834	4860
6451	8835	4858
6452	8837	4857
6453	8838	4855
6454	8839	4854
6455	8840	4853
6456	8841	4851
6457	8843	4850
6458	8844	4848
6459	8845	4847
6460	8847	4845
6461	8848	4844
6462	8849	4842
6463	8850	4841
6464	8852	4840
6465	8853	4839
6466	8855	4837
6467	8856	4836
6468	8858	4835
6469	8859	4833
6470	8860	4832
6471	8862	4830
6472	8863	4829
6473	8864	4828
6474	8865	4826
6475	8866	4825
6476	8868	4823
6477	8869	4822
6478	8870	4820
6479	8872	4819
6480	8874	4818
6481	8875	4816
6482	8876	4815
6483	8877	4813
6484	8878	4812
6485	8879	4810
6486	8881	4809
6487	8883	4808
6488	8884	4807
6489	8885	4805
6490	8887	4804
6491	8888	4802
6492	8889	4801
6493	8891	4800
6494	8892	4799
6495	8894	4797
6496	8895	4796
6497	8896	4794
6498	8897	4793
6499	8898	4791
6500	8900	4790
6501	8901	4789
6502	8904	4788
6503	8905	4787
6504	8906	4785
6505	8908	4784
6506	8909	4782
6507	8910	4781
6508	8911	4779
6509	8912	4778
6510	8913	4776
6511	8914	4775
6512	8916	4773
6513	8917	4772
6514	8918	4770
6515	8919	4769
6516	8921	4767
6517	8922	4766
6518	8923	4764
6519	8924	4763
6520	8925	4761
6521	8927	4760
6522	8928	4759
6523	8930	4757
6524	8931	4756
6525	8932	4754
6526	8933	4753
6527	8934	4751
6528	8936	4750
6529	8937	4749
6530	8938	4747
6531	8939	4746
6532	8940	4744
6533	8941	4743
6534	8943	4741
6535	8944	4740
6536	8945	4739
6537	8947	4737
6538	8948	4736
6539	8949	4734
6540	8951	4733
6541	8952	4732
6542	8953	4730
6543	8954	4729
6544	8956	4727
6545	8957	4726
6546	8958	4725
6547	8960	4723
6548	8961	4722
6549	8962	4720
6550	8964	4719
6551	8965	4718
6552	8966	4716
6553	8967	4715
6554	8969	4713
6555	8970	4712
6556	8971	4710
6557	8972	4709
6558	8974	4708
6559	8975	4706
6560	8976	4705
6561	8977	4703
6562	8979	4702
6563	8980	4701
6564	8982	4699
6565	8985	4699
6566	8986	4697
6567	8992	4698
6568	8994	4697
6569	8995	4696
6570	8997	4695
6571	8998	4693
6572	8999	4692
6573	9000	4690
6574	9002	4689
6575	9003	4687
6576	9004	4686
6577	9006	4685
6578	9007	4683
6579	9008	4682
6580	9010	4681
6581	9012	4680
6582	9013	4678
6583	9014	4677
6584	9016	4675
6585	9018	4674
6586	9020	4673
6587	9021	4672
6588	9022	4670
6589	9023	4669
6590	9025	4667
6591	9026	4666
6592	9027	4665
6593	9028	4663
6594	9030	4662
6595	9031	4661
6596	9033	4659
6597	9034	4658
6598	9035	4656
6599	9037	4655
6600	9038	4654
6601	9039	4652
6602	9040	4651
6603	9041	4649
6604	9043	4648
6605	9044	4646
6606	9050	4647
6607	9051	4646
6608	9052	4644
6609	9054	4643
6610	9055	4642
6611	9056	4640
6612	9057	4639
6613	9058	4637
6614	9060	4636
6615	9062	4635
6616	9063	4633
6617	9065	4632
6618	9066	4631
6619	9067	4629
6620	9068	4628
6621	9069	4626
6622	9070	4625
6623	9072	4623
6624	9073	4622
6625	9074	4620
6626	9075	4619
6627	9076	4617
6628	9078	4616
6629	9079	4615
6630	9081	4613
6631	9082	4612
6632	9083	4611
6633	9084	4609
6634	9086	4608
6635	9087	4606
6636	9089	4605
6637	9090	4604
6638	9092	4602
6639	9093	4601
6640	9094	4599
6641	9095	4598
6642	9096	4596
6643	9097	4595
6644	9098	4593
6645	9100	4592
6646	9101	4591
6647	9102	4589
6648	9103	4588
6649	9104	4586
6650	9105	4585
6651	9107	4583
6652	9108	4582
6653	9110	4581
6654	9111	4579
6655	9112	4578
6656	9113	4576
6657	9114	4575
6658	9116	4573
6659	9117	4572
6660	9120	4571
6661	9121	4570
6662	9122	4568
6663	9123	4567
6664	9124	4565
6665	9125	4564
6666	9127	4562
6667	9128	4561
6668	9130	4560
6669	9131	4558
6670	9132	4557
6671	9133	4555
6672	9134	4554
6673	9136	4553
6674	9138	4551
6675	9139	4550
6676	9140	4549
6677	9141	4547
6678	9142	4546
6679	9144	4544
6680	9145	4543
6681	9147	4542
6682	9148	4540
6683	9149	4539
6684	9150	4537
6685	9152	4536
6686	9153	4534
6687	9154	4533
6688	9155	4532
6689	9157	4530
6690	9158	4529
6691	9160	4528
6692	9162	4527
6693	9163	4525
6694	9164	4524
6695	9165	4522
6696	9167	4521
6697	9168	4520
6698	9170	4518
6699	9171	4517
6700	9172	4515
6701	9174	4514
6702	9175	4513
6703	9176	4511
6704	9180	4511
6705	9181	4510
6706	9182	4508
6707	9184	4507
6708	9185	4505
6709	9186	4504
6710	9187	4502
6711	9188	4501
6712	9190	4500
6713	9191	4498
6714	9192	4497
6715	9193	4495
6716	9195	4494
6717	9196	4492
6718	9197	4491
6719	9198	4489
6720	9199	4488
6721	9201	4486
6722	9202	4485
6723	9203	4484
6724	9204	4482
6725	9206	4481
6726	9207	4480
6727	9209	4478
6728	9210	4477
6729	9211	4475
6730	9212	4474
6731	9213	4472
6732	9214	4471
6733	9216	4469
6734	9217	4468
6735	9218	4467
6736	9219	4465
6737	9221	4464
6738	9222	4462
6739	9223	4461
6740	9225	4460
6741	9226	4458
6742	9228	4457
6743	9229	4456
6744	9231	4454
6745	9232	4453
6746	9233	4451
6747	9235	4450
6748	9237	4449
6749	9239	4448
6750	9240	4446
6751	9241	4445
6752	9242	4444
6753	9244	4442
6754	9245	4441
6755	9246	4439
6756	9247	4438
6757	9248	4436
6758	9250	4435
6759	9251	4434
6760	9252	4432
6761	9254	4431
6762	9255	4429
6763	9256	4428
6764	9258	4427
6765	9259	4425
6766	9260	4424
6767	9262	4423
6768	9263	4421
6769	9264	4420
6770	9265	4418
6771	9266	4417
6772	9268	4415
6773	9269	4414
6774	9271	4413
6775	9272	4411
6776	9273	4410
6777	9275	4408
6778	9276	4407
6779	9278	4406
6780	9279	4404
6781	9280	4403
6782	9282	4402
6783	9283	4400
6784	9285	4399
6785	9286	4398
6786	9287	4396
6787	9289	4395
6788	9290	4394
6789	9292	4392
6790	9293	4391
6791	9294	4390
6792	9296	4388
6793	9297	4387
6794	9298	4385
6795	9299	4384
6796	9301	4383
6797	9302	4381
6798	9304	4380
6799	9305	4379
6800	9306	4377
6801	9307	4376
6802	9308	4374
6803	9314	4375
6804	9315	4373
6805	9316	4372
6806	9317	4370
6807	9318	4369
6808	9320	4367
6809	9321	4366
6810	9322	4364
6811	9323	4363
6812	9324	4361
6813	9326	4360
6814	9327	4359
6815	9328	4357
6816	9330	4356
6817	9331	4355
6818	9332	4353
6819	9334	4352
6820	9335	4350
6821	9336	4349
6822	9338	4348
6823	9339	4346
6824	9341	4345
6825	9342	4344
6826	9343	4342
6827	9344	4341
6828	9346	4339
6829	9347	4338
6830	9348	4337
6831	9350	4335
6832	9351	4334
6833	9352	4332
6834	9354	4331
6835	9355	4330
6836	9356	4328
6837	9357	4327
6838	9358	4325
6839	9360	4324
6840	9361	4322
6841	9362	4321
6842	9363	4319
6843	9364	4318
6844	9365	4316
6845	9367	4315
6846	9368	4314
6847	9369	4312
6848	9371	4311
6849	9372	4310
6850	9373	4308
6851	9375	4307
6852	9376	4305
6853	9377	4304
6854	9378	4302
6855	9379	4301
6856	9381	4299
6857	9382	4298
6858	9383	4297
6859	9384	4295
6860	9386	4294
6861	9387	4292
6862	9389	4291
6863	9390	4290
6864	9392	4289
6865	9393	4287
6866	9394	4286
6867	9395	4284
6868	9397	4283
6869	9399	4282
6870	9400	4280
6871	9401	4279
6872	9403	4278
6873	9404	4276
6874	9405	4275
6875	9406	4273
6876	9407	4272
6877	9409	4270
6878	9411	4269
6879	9413	4268
6880	9414	4267
6881	9416	4266
6882	9418	4265
6883	9420	4264
6884	9421	4262
6885	9422	4261
6886	9424	4259
6887	9425	4258
6888	9429	4258
6889	9431	4256
6890	9432	4255
6891	9433	4254
6892	9435	4252
6893	9436	4251
6894	9437	4249
6895	9439	4249
6896	9441	4247
6897	9443	4246
6898	9444	4245
6899	9445	4243
6900	9446	4242
6901	9448	4240
6902	9449	4239
6903	9451	4238
6904	9452	4236
6905	9455	4236
6906	9462	4237
6907	9464	4236
6908	9466	4235
6909	9467	4233
6910	9469	4232
6911	9470	4231
6912	9472	4229
6913	9474	4228
6914	9475	4227
6915	9476	4225
6916	9477	4224
6917	9478	4222
6918	9480	4221
6919	9482	4220
6920	9483	4218
6921	9484	4217
6922	9485	4216
6923	9487	4214
6924	9488	4213
6925	9489	4211
6926	9492	4211
6927	9494	4210
6928	9495	4208
6929	9497	4207
6930	9498	4205
6931	9500	4204
6932	9502	4203
6933	9506	4203
6934	9508	4202
6935	9509	4200
6936	9510	4199
6937	9512	4198
6938	9514	4196
6939	9516	4195
6940	9517	4194
6941	9518	4193
6942	9520	4191
6943	9521	4190
6944	9522	4188
6945	9524	4187
6946	9526	4186
6947	9527	4185
6948	9530	4184
6949	9531	4182
6950	9532	4181
6951	9534	4180
6952	9538	4179
6953	9539	4178
6954	9540	4177
6955	9541	4175
6956	9543	4174
6957	9545	4173
6958	9546	4171
6959	9548	4170
6960	9549	4168
6961	9550	4167
6962	9552	4166
6963	9554	4165
6964	9555	4163
6965	9556	4162
6966	9558	4160
6967	9559	4159
6968	9561	4158
6969	9562	4157
6970	9563	4155
6971	9565	4154
6972	9566	4152
6973	9568	4151
6974	9569	4150
6975	9571	4149
6976	9573	4147
6977	9575	4146
6978	9576	4145
6979	9577	4144
6980	9579	4142
6981	9580	4141
6982	9581	4139
6983	9582	4138
6984	9583	4136
6985	9584	4135
6986	9586	4133
6987	9587	4132
6988	9588	4130
6989	9589	4129
6990	9590	4128
6991	9592	4126
6992	9593	4125
6993	9595	4124
6994	9596	4122
6995	9597	4121
6996	9598	4119
6997	9599	4118
6998	9601	4116
6999	9602	4115
7000	9603	4113
7001	9604	4112
7002	9606	4111
7003	9607	4109
7004	9608	4108
7005	9610	4106
7006	9611	4105
7007	9612	4104
7008	9614	4102
7009	9616	4101
7010	9617	4100
7011	9618	4098
7012	9619	4097
7013	9620	4095
7014	9622	4094
7015	9623	4093
7016	9624	4091
7017	9626	4090
7018	9627	4088
7019	9628	4087
7020	9630	4086
7021	9631	4084
7022	9632	4083
7023	9634	4081
7024	9635	4080
7025	9636	4078
7026	9637	4077
7027	9638	4075
7028	9639	4074
7029	9641	4073
7030	9642	4071
7031	9643	4070
7032	9644	4068
7033	9645	4067
7034	9647	4066
7035	9648	4064
7036	9649	4063
7037	9651	4061
7038	9652	4060
7039	9653	4059
7040	9655	4057
7041	9657	4056
7042	9659	4055
7043	9660	4053
7044	9661	4052
7045	9662	4051
7046	9664	4049
7047	9665	4048
7048	9666	4046
7049	9668	4045
7050	9669	4044
7051	9670	4042
7052	9671	4041
7053	9672	4039
7054	9673	4038
7055	9675	4036
7056	9676	4035
7057	9677	4034
7058	9679	4032
7059	9680	4031
7060	9681	4029
7061	9683	4028
7062	9684	4027
7063	9686	4025
7064	9687	4024
7065	9688	4022
7066	9689	4021
7067	9690	4020
7068	9693	4019
7069	9694	4017
7070	9695	4016
7071	9697	4014
7072	9698	4013
7073	9699	4011
7074	9700	4010
7075	9702	4009
7076	9703	4007
7077	9705	4006
7078	9706	4005
7079	9707	4003
7080	9708	4002
7081	9710	4001
7082	9711	3999
7083	9712	3998
7084	9714	3996
7085	9715	3995
7086	9717	3994
7087	9719	3992
7088	9720	3991
7089	9722	3990
7090	9724	3989
7091	9725	3987
7092	9726	3986
7093	9727	3984
7094	9728	3983
7095	9730	3981
7096	9731	3980
7097	9732	3979
7098	9733	3977
7099	9735	3976
7100	9736	3974
7101	9737	3973
7102	9738	3971
7103	9740	3970
7104	9742	3969
7105	9744	3968
7106	9745	3966
7107	9746	3965
7108	9747	3963
7109	9748	3962
7110	9749	3961
7111	9750	3959
7112	9752	3958
7113	9753	3956
7114	9754	3955
7115	9756	3953
7116	9757	3952
7117	9758	3951
7118	9759	3949
7119	9761	3948
7120	9762	3946
7121	9763	3945
7122	9765	3944
7123	9766	3942
7124	9767	3941
7125	9768	3939
7126	9770	3938
7127	9771	3937
7128	9772	3935
7129	9773	3934
7130	9774	3932
7131	9776	3931
7132	9777	3929
7133	9778	3928
7134	9780	3927
7135	9781	3925
7136	9783	3924
7137	9784	3923
7138	9785	3921
7139	9787	3920
7140	9788	3919
7141	9789	3917
7142	9791	3916
7143	9792	3914
7144	9793	3913
7145	9795	3912
7146	9796	3910
7147	9799	3909
7148	9801	3908
7149	9802	3907
7150	9803	3905
7151	9804	3904
7152	9806	3902
7153	9807	3901
7154	9808	3900
7155	9809	3898
7156	9811	3897
7157	9812	3895
7158	9813	3894
7159	9814	3892
7160	9815	3891
7161	9816	3890
7162	9818	3888
7163	9820	3887
7164	9821	3886
7165	9822	3884
7166	9824	3883
7167	9825	3881
7168	9827	3880
7169	9828	3879
7170	9829	3877
7171	9831	3876
7172	9832	3875
7173	9833	3873
7174	9834	3872
7175	9835	3870
7176	9837	3869
7177	9838	3868
7178	9839	3866
7179	9841	3865
7180	9843	3864
7181	9845	3862
7182	9846	3861
7183	9848	3860
7184	9850	3859
7185	9851	3857
7186	9852	3856
7187	9854	3855
7188	9856	3854
7189	9857	3852
7190	9859	3851
7191	9860	3849
7192	9861	3848
7193	9863	3847
7194	9864	3845
7195	9865	3844
7196	9866	3842
7197	9868	3841
7198	9869	3840
7199	9870	3838
7200	9871	3837
7201	9873	3835
7202	9874	3834
7203	9875	3832
7204	9877	3831
7205	9878	3830
7206	9879	3828
7207	9881	3827
7208	9882	3825
7209	9883	3824
7210	9884	3823
7211	9886	3821
7212	9887	3820
7213	9888	3818
7214	9889	3817
7215	9891	3816
7216	9892	3814
7217	9893	3813
7218	9894	3811
7219	9895	3810
7220	9896	3808
7221	9898	3807
7222	9899	3805
7223	9900	3804
7224	9902	3803
7225	9903	3801
7226	9904	3800
7227	9905	3799
7228	9907	3797
7229	9908	3796
7230	9909	3794
7231	9911	3793
7232	9912	3792
7233	9913	3790
7234	9915	3789
7235	9916	3787
7236	9917	3786
7237	9918	3784
7238	9920	3783
7239	9922	3782
7240	9923	3781
7241	9924	3779
7242	9925	3778
7243	9927	3776
7244	9928	3775
7245	9930	3774
7246	9931	3772
7247	9932	3771
7248	9933	3769
7249	9934	3768
7250	9935	3766
7251	9937	3765
7252	9938	3764
7253	9940	3763
7254	9941	3761
7255	9943	3760
7256	9944	3758
7257	9945	3757
7258	9946	3755
7259	9947	3754
7260	9949	3753
7261	9950	3751
7262	9951	3750
7263	9952	3748
7264	9954	3747
7265	9955	3746
7266	9957	3744
7267	9958	3743
7268	9959	3741
7269	9961	3740
7270	9962	3739
7271	9963	3737
7272	9964	3736
7273	9966	3734
7274	9967	3733
7275	9968	3732
7276	9969	3730
7277	9970	3729
7278	9972	3727
7279	9973	3726
7280	9976	3725
7281	9977	3724
7282	9978	3722
7283	9980	3721
7284	9981	3719
7285	9982	3718
7286	9983	3716
7287	9985	3715
7288	9986	3714
7289	9988	3712
7290	9989	3711
7291	9990	3710
7292	9992	3708
7293	9993	3707
7294	9998	3707
7295	9999	3705
7296	10001	3704
7297	10002	3703
7298	10003	3701
7299	10004	3700
7300	10006	3699
7301	10007	3697
7302	10009	3696
7303	10010	3694
7304	10011	3693
7305	10012	3692
7306	10014	3690
7307	10015	3689
7308	10017	3688
7309	10018	3686
7310	10019	3685
7311	10020	3683
7312	10021	3682
7313	10022	3680
7314	10024	3679
7315	10025	3678
7316	10027	3676
7317	10028	3675
7318	10029	3673
7319	10031	3672
7320	10032	3671
7321	10033	3669
7322	10035	3668
7323	10036	3666
7324	10037	3665
7325	10038	3664
7326	10039	3662
7327	10040	3661
7328	10042	3659
7329	10043	3658
7330	10044	3656
7331	10046	3655
7332	10047	3654
7333	10048	3652
7334	10049	3651
7335	10051	3649
7336	10053	3649
7337	10055	3647
7338	10056	3646
7339	10057	3644
7340	10058	3643
7341	10059	3641
7342	10061	3640
7343	10062	3639
7344	10064	3637
7345	10065	3636
7346	10066	3635
7347	10068	3633
7348	10069	3632
7349	10071	3631
7350	10072	3629
7351	10073	3628
7352	10074	3626
7353	10076	3625
7354	10077	3624
7355	10078	3622
7356	10080	3621
7357	10081	3620
7358	10083	3618
7359	10084	3617
7360	10086	3615
7361	10087	3614
7362	10088	3613
7363	10089	3611
7364	10091	3610
7365	10092	3609
7366	10094	3607
7367	10095	3606
7368	10096	3604
7369	10097	3603
7370	10099	3602
7371	10100	3600
7372	10102	3599
7373	10103	3598
7374	10105	3596
7375	10106	3595
7376	10107	3593
7377	10108	3592
7378	10110	3591
7379	10112	3590
7380	10114	3588
7381	10115	3587
7382	10116	3585
7383	10118	3584
7384	10119	3583
7385	10121	3582
7386	10122	3580
7387	10124	3579
7388	10125	3578
7389	10126	3576
7390	10128	3575
7391	10134	3575
7392	10135	3574
7393	10136	3572
7394	10138	3571
7395	10139	3570
7396	10140	3568
7397	10142	3567
7398	10143	3565
7399	10144	3564
7400	10146	3563
7401	10147	3561
7402	10148	3560
7403	10150	3558
7404	10151	3557
7405	10152	3556
7406	10154	3554
7407	10155	3553
7408	10157	3552
7409	10158	3550
7410	10159	3549
7411	10160	3547
7412	10162	3546
7413	10163	3545
7414	10164	3543
7415	10166	3542
7416	10167	3540
7417	10168	3539
7418	10169	3537
7419	10171	3536
7420	10172	3535
7421	10173	3533
7422	10174	3532
7423	10175	3530
7424	10177	3529
7425	10178	3528
7426	10179	3526
7427	10181	3525
7428	10182	3523
7429	10183	3522
7430	10185	3521
7431	10186	3519
7432	10188	3518
7433	10189	3517
7434	10190	3515
7435	10192	3514
7436	10193	3512
7437	10194	3511
7438	10195	3510
7439	10197	3508
7440	10198	3507
7441	10200	3506
7442	10202	3504
7443	10203	3503
7444	10205	3502
7445	10207	3501
7446	10208	3499
7447	10209	3498
7448	10210	3496
7449	10211	3495
7450	10213	3494
7451	10214	3492
7452	10216	3491
7453	10217	3490
7454	10219	3488
7455	10220	3487
7456	10221	3485
7457	10222	3484
7458	10223	3482
7459	10226	3481
7460	10227	3480
7461	10228	3479
7462	10230	3477
7463	10231	3476
7464	10232	3474
7465	10233	3473
7466	10235	3472
7467	10236	3470
7468	10237	3469
7469	10239	3467
7470	10240	3466
7471	10241	3465
7472	10242	3463
7473	10243	3462
7474	10245	3460
7475	10247	3459
7476	10248	3458
7477	10249	3456
7478	10250	3455
7479	10252	3453
7480	10255	3453
7481	10256	3451
7482	10257	3450
7483	10259	3448
7484	10260	3447
7485	10261	3446
7486	10263	3444
7487	10264	3443
7488	10266	3442
7489	10267	3440
7490	10268	3439
7491	10269	3437
7492	10270	3436
7493	10272	3435
7494	10273	3433
7495	10275	3432
7496	10277	3431
7497	10278	3429
7498	10279	3428
7499	10280	3426
7500	10281	3425
7501	10283	3424
7502	10284	3422
7503	10286	3421
7504	10287	3419
7505	10288	3418
7506	10289	3417
7507	10290	3415
7508	10291	3414
7509	10293	3412
7510	10294	3411
7511	10295	3409
7512	10296	3408
7513	10297	3407
7514	10299	3405
7515	10300	3404
7516	10301	3402
7517	10302	3401
7518	10303	3399
7519	10305	3398
7520	10306	3397
7521	10307	3395
7522	10308	3394
7523	10310	3392
7524	10311	3391
7525	10312	3390
7526	10313	3388
7527	10314	3387
7528	10316	3385
7529	10318	3384
7530	10319	3383
7531	10320	3381
7532	10322	3380
7533	10323	3378
7534	10324	3377
7535	10325	3376
7536	10327	3374
7537	10328	3373
7538	10329	3371
7539	10331	3370
7540	10332	3369
7541	10333	3367
7542	10335	3366
7543	10336	3365
7544	10338	3363
7545	10339	3362
7546	10340	3361
7547	10342	3359
7548	10343	3358
7549	10344	3356
7550	10345	3355
7551	10347	3354
7552	10348	3352
7553	10349	3351
7554	10351	3349
7555	10352	3348
7556	10353	3347
7557	10354	3345
7558	10356	3344
7559	10357	3343
7560	10359	3341
7561	10360	3340
7562	10361	3338
7563	10362	3337
7564	10363	3335
7565	10366	3334
7566	10367	3333
7567	10368	3331
7568	10369	3330
7569	10371	3329
7570	10372	3327
7571	10373	3326
7572	10374	3324
7573	10376	3323
7574	10377	3322
7575	10378	3320
7576	10379	3319
7577	10381	3317
7578	10382	3316
7579	10383	3314
7580	10384	3313
7581	10386	3312
7582	10388	3311
7583	10389	3309
7584	10390	3308
7585	10391	3306
7586	10392	3305
7587	10395	3304
7588	10396	3303
7589	10398	3301
7590	10399	3300
7591	10400	3298
7592	10401	3297
7593	10403	3296
7594	10404	3294
7595	10406	3293
7596	10407	3292
7597	10409	3290
7598	10410	3289
7599	10411	3287
7600	10412	3286
7601	10414	3285
7602	10416	3283
7603	10417	3282
7604	10418	3281
7605	10419	3279
7606	10421	3278
7607	10422	3276
7608	10423	3275
7609	10424	3274
7610	10426	3272
7611	10427	3271
7612	10428	3269
7613	10429	3268
7614	10430	3266
7615	10431	3265
7616	10433	3264
7617	10434	3262
7618	10435	3261
7619	10436	3259
7620	10437	3258
7621	10439	3256
7622	10440	3255
7623	10441	3254
7624	10442	3252
7625	10444	3251
7626	10445	3249
7627	10447	3248
7628	10448	3247
7629	10449	3245
7630	10451	3244
7631	10452	3243
7632	10453	3241
7633	10454	3240
7634	10456	3239
7635	10458	3237
7636	10459	3236
7637	10460	3234
7638	10461	3233
7639	10462	3231
7640	10466	3231
7641	10467	3229
7642	10468	3228
7643	10469	3227
7644	10471	3225
7645	10472	3224
7646	10473	3222
7647	10475	3221
7648	10476	3219
7649	10478	3218
7650	10479	3217
7651	10480	3215
7652	10481	3214
7653	10482	3213
7654	10486	3212
7655	10487	3210
7656	10488	3209
7657	10489	3208
7658	10490	3206
7659	10492	3205
7660	10493	3203
7661	10495	3202
7662	10496	3201
7663	10498	3199
7664	10499	3198
7665	10500	3197
7666	10502	3195
7667	10503	3194
7668	10504	3192
7669	10505	3191
7670	10507	3190
7671	10508	3188
7672	10509	3187
7673	10511	3185
7674	10512	3184
7675	10513	3183
7676	10515	3181
7677	10516	3180
7678	10518	3179
7679	10519	3177
7680	10520	3176
7681	10522	3174
7682	10523	3173
7683	10525	3172
7684	10526	3171
7685	10528	3169
7686	10529	3168
7687	10530	3166
7688	10531	3165
7689	10533	3164
7690	10534	3162
7691	10536	3161
7692	10537	3159
7693	10538	3158
7694	10539	3157
7695	10541	3155
7696	10543	3154
7697	10547	3154
7698	10549	3152
7699	10550	3151
7700	10551	3150
7701	10552	3148
7702	10554	3147
7703	10557	3146
7704	10559	3145
7705	10561	3143
7706	10562	3142
7707	10563	3141
7708	10565	3139
7709	10568	3139
7710	10569	3137
7711	10575	3137
7712	10576	3136
7713	10577	3134
7714	10579	3133
7715	10581	3132
7716	10583	3130
7717	10584	3129
7718	10585	3128
7719	10587	3126
7720	10588	3125
7721	10589	3123
7722	10591	3122
7723	10592	3121
7724	10594	3120
7725	10595	3118
7726	10597	3117
7727	10598	3115
7728	10599	3114
7729	10602	3113
7730	10603	3112
7731	10605	3110
7732	10606	3109
7733	10608	3108
7734	10609	3106
7735	10612	3105
7736	10616	3105
7737	10617	3103
7738	10619	3102
7739	10620	3101
7740	10622	3099
7741	10625	3098
7742	10626	3097
7743	10628	3096
7744	10629	3094
7745	10631	3093
7746	10632	3092
7747	10634	3090
7748	10636	3089
7749	10637	3088
7750	10638	3086
7751	10639	3085
7752	10641	3084
7753	10642	3082
7754	10645	3081
7755	10647	3080
7756	10649	3079
7757	10650	3077
7758	10651	3076
7759	10653	3075
7760	10656	3074
7761	10658	3073
7762	10659	3071
7763	10660	3070
7764	10662	3068
7765	10663	3067
7766	10664	3066
7767	10669	3065
7768	10671	3064
7769	10672	3063
7770	10674	3061
7771	10676	3060
7772	10678	3059
7773	10680	3058
7774	10681	3056
7775	10683	3055
7776	10684	3054
7777	10685	3052
7778	10687	3051
7779	10689	3050
7780	10691	3048
7781	10692	3047
7782	10693	3046
7783	10694	3044
7784	10696	3043
7785	10701	3043
7786	10703	3041
7787	10704	3040
7788	10706	3039
7789	10708	3037
7790	10710	3036
7791	10713	3035
7792	10714	3034
7793	10716	3033
7794	10717	3031
7795	10725	3032
7796	10726	3030
7797	10727	3029
7798	10729	3028
7799	10730	3026
7800	10731	3025
7801	10733	3023
7802	10734	3022
7803	10737	3021
7804	10738	3020
7805	10740	3018
7806	10741	3017
7807	10742	3015
7808	10744	3014
7809	10745	3013
7810	10746	3011
7811	10748	3010
7812	10749	3008
7813	10750	3007
7814	10751	3006
7815	10753	3004
7816	10754	3003
7817	10755	3001
7818	10757	3000
7819	10758	2999
7820	10759	2997
7821	10760	2996
7822	10762	2994
7823	10764	2993
7824	10765	2992
7825	10766	2990
7826	10767	2989
7827	10768	2988
7828	10770	2986
7829	10772	2985
7830	10773	2984
7831	10775	2982
7832	10776	2981
7833	10777	2979
7834	10778	2978
7835	10779	2977
7836	10781	2975
7837	10782	2974
7838	10784	2972
7839	10785	2971
7840	10786	2970
7841	10787	2968
7842	10788	2967
7843	10790	2965
7844	10791	2964
7845	10792	2963
7846	10794	2961
7847	10795	2960
7848	10796	2958
7849	10797	2957
7850	10798	2955
7851	10800	2954
7852	10801	2953
7853	10802	2951
7854	10804	2950
7855	10805	2948
7856	10806	2947
7857	10808	2946
7858	10809	2944
7859	10811	2943
7860	10812	2942
7861	10813	2940
7862	10814	2939
7863	10816	2937
7864	10817	2936
7865	10818	2935
7866	10820	2933
7867	10821	2932
7868	10823	2930
7869	10824	2929
7870	10825	2928
7871	10826	2926
7872	10827	2925
7873	10829	2923
7874	10830	2922
7875	10831	2921
7876	10832	2919
7877	10834	2918
7878	10835	2916
7879	10837	2915
7880	10838	2914
7881	10840	2912
7882	10841	2911
7883	10842	2910
7884	10843	2908
7885	10844	2907
7886	10846	2905
7887	10847	2904
7888	10848	2902
7889	10850	2901
7890	10851	2900
7891	10852	2898
7892	10853	2897
7893	10855	2896
7894	10856	2894
7895	10857	2893
7896	10859	2891
7897	10860	2890
7898	10861	2889
7899	10863	2887
7900	10864	2886
7901	10866	2884
7902	10867	2883
7903	10868	2882
7904	10869	2880
7905	10872	2879
7906	10873	2878
7907	10874	2876
7908	10875	2875
7909	10877	2873
7910	10878	2872
7911	10879	2871
7912	10880	2869
7913	10881	2868
7914	10883	2867
7915	10885	2865
7916	10886	2864
7917	10887	2862
7918	10888	2861
7919	10890	2860
7920	10891	2858
7921	10892	2857
7922	10894	2855
7923	10895	2854
7924	10896	2853
7925	10898	2851
7926	10899	2850
7927	10901	2849
7928	10902	2847
7929	10903	2846
7930	10904	2844
7931	10905	2843
7932	10907	2841
7933	10908	2840
7934	10909	2839
7935	10911	2837
7936	10912	2836
7937	10913	2834
7938	10914	2833
7939	10916	2832
7940	10917	2830
7941	10919	2829
7942	10920	2828
7943	10922	2826
7944	10923	2825
7945	10924	2823
7946	10925	2822
7947	10927	2821
7948	10928	2819
7949	10930	2818
7950	10931	2817
7951	10932	2815
7952	10933	2814
7953	10934	2812
7954	10936	2811
7955	10937	2809
7956	10938	2808
7957	10939	2807
